Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
1,22,F,36000.0,5000.0,0,2,1.0,R,4,70.0,12,12,5000.0
2,21,F,94000.0,3600.0,1,1,1.0,T1,4,80.0,12,50,7500.0
3,24,M,48000.0,4000.0,0,2,1.0,T1,4,50.0,12,12,5000.0
4,26,F,7000.0,5000.0,0,2,1.0,T1,5,50.0,12,50,7500.0
5,23,F,36000.0,3500.0,0,0,1.0,T1,1,112.0,12,12,5000.0
6,23,F,36000.0,3500.0,0,0,1.0,T1,1,112.0,12,12,5000.0
7,22,F,36000.0,3000.0,0,1,1.0,T1,3,60.0,12,12,5000.0
8,28,F,7000.0,5000.0,0,2,1.0,T1,5,40.0,12,50,7500.0
9,38,F,36000.0,5000.0,0,2,1.0,T1,5,50.0,12,12,5000.0
10,25,F,36000.0,5000.0,0,3,1.0,R,5,50.0,12,12,5000.0
11,25,F,40000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
12,26,F,60000.0,5000.0,0,3,1.0,R,5,50.0,12,12,5000.0
13,34,F,95000.0,5200.0,1,4,1.0,T1,7,50.0,12,50,7500.0
14,37,F,36000.0,5000.0,0,3,1.0,R,5,60.0,12,12,5000.0
15,50,F,42000.0,3500.0,0,0,0.0,T1,4,40.0,12,12,5000.0
16,54,M,48000.0,4000.0,0,1,0.0,R,5,50.0,12,12,5000.0
17,28,F,95000.0,4000.0,0,2,1.0,T1,4,50.0,12,50,7500.0
18,34,M,48000.0,4000.0,0,1,1.0,T1,3,50.0,12,12,5000.0
19,57,M,36000.0,5000.0,0,1,1.0,R,5,50.0,12,12,5000.0
20,48,F,95000.0,400.0,0,0,1.0,T1,4,60.0,12,50,7500.0
21,23,F,36000.0,3000.0,0,1,0.0,R,3,60.0,12,12,5000.0
22,32,F,50000.0,4400.0,0,2,1.0,T1,4,40.0,12,50,7500.0
23,35,F,3600.0,5000.0,0,2,1.0,T1,5,60.0,12,12,5000.0
24,43,M,3600.0,4000.0,1,1,1.0,R,5,50.0,12,12,5000.0
25,26,F,48000.0,4000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
26,51,F,60000.0,5000.0,0,3,1.0,R,5,60.0,12,12,5000.0
27,39,M,60000.0,5000.0,0,1,1.0,R,3,60.0,12,12,5000.0
28,23,F,42000.0,3500.0,0,1,1.0,T1,1,112.0,12,12,5000.0
30,46,F,36000.0,5000.0,0,0,1.0,R,4,40.0,12,12,5000.0
31,45,M,48000.0,5000.0,0,1,1.0,R,3,40.0,12,12,5000.0
32,50,F,36000.0,3000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
33,43,F,95000.0,4400.0,0,0,1.0,T1,3,50.0,12,50,7500.0
35,50,F,95000.0,5000.0,0,0,1.0,T1,4,130.0,12,50,7500.0
36,28,F,48000.0,4000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
37,46,F,95000.0,4600.0,0,0,1.0,T1,4,50.0,12,50,7500.0
38,47,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
39,35,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
40,44,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
41,25,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
42,23,F,60000.0,4000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
43,34,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,24,24,5000.0
44,41,F,50400.0,4200.0,0,2,1.0,T1,3,60.0,12,50,7500.0
45,39,F,95000.0,5000.0,0,3,1.0,T1,6,40.0,12,50,7500.0
46,40,F,42000.0,5600.0,0,2,1.0,T1,5,50.0,12,50,7500.0
47,42,F,95000.0,4300.0,0,1,1.0,T1,4,40.0,12,50,7500.0
48,47,F,78000.0,3500.0,0,0,1.0,T1,3,50.0,12,50,7500.0
49,24,F,95000.0,4000.0,0,2,1.0,T1,5,50.0,12,50,7500.0
50,42,F,95000.0,4700.0,0,2,1.0,T1,4,50.0,12,50,7500.0
51,35,F,100800.0,5000.0,0,2,1.0,T1,4,1200.0,12,50,7500.0
52,39,F,114000.0,5200.0,0,2,1.0,T1,5,10.0,12,50,7500.0
53,33,F,42000.0,5600.0,0,3,1.0,T1,5,10.0,12,50,7500.0
54,39,F,93600.0,4000.0,0,2,1.0,T1,4,80.0,12,50,7500.0
55,41,F,36000.0,3500.0,0,0,1.0,T1,2,60.0,12,50,7500.0
56,35,F,0.0,3200.0,0,1,1.0,T1,2,50.0,12,50,7500.0
58,53,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
59,22,F,90000.0,4000.0,1,0,1.0,T1,3,100.0,12,50,7500.0
60,21,F,93600.0,4200.0,0,0,1.0,T1,4,100.0,12,50,7500.0
61,28,F,48000.0,4000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
62,30,F,95000.0,5000.0,0,3,1.0,T1,5,40.0,12,50,7500.0
63,48,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
64,47,F,0.0,3300.0,0,0,1.0,T1,2,50.0,12,50,7500.0
65,30,F,42000.0,3500.0,0,1,1.0,T1,1,112.0,12,12,5000.0
66,25,F,42000.0,2500.0,1,1,1.0,T1,4,50.0,12,50,7500.0
67,51,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
68,23,F,93600.0,3500.0,0,0,1.0,T1,2,70.0,12,50,7500.0
69,21,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
70,30,F,36000.0,3000.0,0,2,1.0,T1,1,110.0,12,12,5000.0
71,21,F,48000.0,4000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
72,46,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
73,35,F,36000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
74,40,F,40000.0,4000.0,0,4,1.0,T1,1,114.0,12,12,5000.0
75,45,F,48000.0,4000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
76,38,F,36000.0,3000.0,0,2,1.0,T1,1,1101.0,12,12,5000.0
77,33,F,36000.0,3000.0,0,2,1.0,T1,1,110.0,12,12,5000.0
78,21,F,36000.0,3000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
79,44,F,3000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
80,44,F,45000.0,4000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
81,23,F,60000.0,5000.0,0,0,1.0,T1,1,114.0,12,12,5000.0
82,37,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
83,26,F,36000.0,3000.0,0,2,1.0,T1,1,110.0,12,12,5000.0
84,29,F,36000.0,3000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
85,23,F,48000.0,3500.0,0,0,1.0,T1,2,50.0,12,50,7500.0
86,28,F,48000.0,3500.0,0,1,1.0,T1,3,50.0,12,50,7500.0
87,34,F,78000.0,5000.0,0,3,1.0,T1,5,50.0,12,50,7500.0
88,36,F,93600.0,4000.0,0,3,1.0,T1,5,120.0,12,50,7500.0
89,38,F,100000.0,5000.0,0,3,1.0,T1,5,40.0,12,50,7500.0
90,34,F,48000.0,4000.0,0,3,1.0,T1,5,40.0,12,50,7500.0
91,23,F,36000.0,3000.0,0,0,1.0,T1,1,112.0,12,12,5000.0
92,23,F,75000.0,3000.0,0,0,1.0,T1,4,40.0,12,50,7500.0
93,42,F,96000.0,3000.0,0,0,1.0,T1,4,50.0,12,50,7500.0
94,45,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
95,19,F,96000.0,3500.0,0,1,1.0,T1,5,50.0,12,50,7500.0
96,54,F,36000.0,3000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
97,37,F,36000.0,3500.0,0,2,1.0,T1,4,50.0,12,50,7500.0
98,40,F,60000.0,3000.0,0,0,1.0,T2,3,80.0,12,50,7500.0
99,45,F,95000.0,5000.0,0,0,1.0,T1,4,40.0,12,50,7500.0
100,46,F,72000.0,2500.0,0,0,1.0,T1,3,50.0,12,50,7500.0
101,19,F,95000.0,4000.0,0,1,1.0,T1,3,40.0,12,50,7500.0
102,27,F,36000.0,4000.0,0,2,1.0,T1,4,50.0,12,50,7500.0
103,24,F,95000.0,4000.0,0,2,1.0,T1,4,40.0,12,50,7500.0
104,38,F,48000.0,3500.0,0,3,1.0,T1,5,50.0,12,50,7500.0
105,20,F,95000.0,3100.0,0,0,1.0,T1,2,40.0,12,50,7500.0
106,27,F,48000.0,4500.0,0,2,1.0,T1,4,50.0,12,50,7500.0
107,25,F,72000.0,3000.0,0,1,1.0,T1,3,50.0,12,50,7500.0
108,19,F,66000.0,4400.0,0,1,1.0,T1,4,40.0,12,50,7500.0
109,44,F,36000.0,3000.0,0,3,1.0,T1,1,112.0,12,12,5000.0
110,48,F,60000.0,4500.0,0,1,1.0,T1,2,112.0,12,12,5000.0
111,46,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
112,33,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
113,44,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
114,29,F,36000.0,3000.0,0,2,1.0,T1,1,110.0,12,12,5000.0
115,24,F,40000.0,3200.0,0,0,1.0,T1,1,110.0,12,12,5000.0
116,50,F,36000.0,3000.0,0,0,1.0,T1,1,110.0,12,12,5000.0
117,53,F,40000.0,3200.0,0,0,1.0,T1,1,110.0,12,12,5000.0
118,22,F,30000.0,2500.0,0,0,1.0,T1,1,110.0,12,12,5000.0
119,28,F,36000.0,3000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
120,21,F,30000.0,2500.0,0,1,1.0,T1,1,110.0,12,12,5000.0
121,38,F,48000.0,4000.0,0,3,1.0,T1,4,50.0,12,50,7500.0
122,45,F,96000.0,3000.0,0,0,1.0,R,4,50.0,12,50,7500.0
123,41,F,60000.0,5000.0,0,0,1.0,T1,2,110.0,12,12,5000.0
124,28,F,60000.0,3000.0,0,3,1.0,T1,1,110.0,12,12,5000.0
125,57,F,84000.0,3000.0,0,0,1.0,T1,3,50.0,12,50,7500.0
126,34,F,48000.0,4000.0,0,2,1.0,T1,1,110.0,12,12,5000.0
127,32,F,36000.0,2500.0,0,1,1.0,T1,3,50.0,12,50,7500.0
128,40,F,48000.0,4000.0,0,3,1.0,T1,5,50.0,12,50,7500.0
129,36,F,36000.0,3000.0,0,2,1.0,T1,1,110.0,12,12,5000.0
130,55,F,48000.0,3500.0,0,0,1.0,T1,2,50.0,12,50,7500.0
131,26,F,60000.0,5000.0,0,5,1.0,T1,1,110.0,12,12,5000.0
132,21,F,30000.0,2500.0,0,0,1.0,T1,1,110.0,12,12,5000.0
133,30,F,60000.0,3000.0,0,1,1.0,T1,3,50.0,12,50,7500.0
134,26,F,36000.0,3000.0,0,1,1.0,T1,1,110.0,12,12,5000.0
135,49,F,84000.0,3500.0,0,0,1.0,T1,4,40.0,12,50,7500.0
136,41,F,0.0,3000.0,0,1,1.0,T2,2,50.0,12,50,7500.0
137,57,F,60000.0,5000.0,0,0,1.0,T1,3,50.0,12,50,7500.0
139,27,F,36000.0,3000.0,0,1,1.0,T2,1,1200.0,12,12,5000.0
140,33,F,24000.0,2000.0,0,1,1.0,T2,1,1200.0,12,12,5000.0
141,44,F,24000.0,2000.0,0,0,1.0,T2,1,1000.0,12,12,5000.0
142,43,F,24000.0,2000.0,0,0,1.0,T2,1,920.0,12,12,5000.0
143,35,F,24000.0,2000.0,0,1,1.0,T2,1,1000.0,12,12,5000.0
144,45,F,24000.0,2000.0,0,0,1.0,R,1,1200.0,12,12,5000.0
145,40,F,24000.0,2000.0,0,0,1.0,R,1,1000.0,12,12,5000.0
147,37,F,36000.0,3600.0,0,0,1.0,R,1,1000.0,12,12,5000.0
149,31,M,30000.0,3000.0,1,0,1.0,T2,1,1000.0,12,12,5000.0
